,Unnamed: 0,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,ict_index_per_90,ict_index_value,bps_per_90,value_bps,position,teamName,statusFull,description,zScore_form,p-form,form-cat,zScore_cost,p-cost,cost-cat,zScore_vsea,p-vsea,vsea-cat,zScore_vbps,p-vbps,vbps-cat,zScore_sbp,p-sbp,sbp-cat,zScore_ictval,p-ictval,ictval-cat,zScore_ict,p-ict,ict-cat,zScore_bps,p-bps,bps-cat,zScore_gpts,p-gpts,gpts-cat,strength,zScore_str,p-str,str-cat,class,kMeansClass,pcaKMeansClass,kMeans-cat,pcaKMeans-cat
24,38,100.0,100.0,199796,-1,1,2,-2,1,2,1.3,0.8,2,Matty,0.8,36,False,,2023-11-22T11:00:09.382914Z,4.7,199796.jpg,3.1,Cash,21.8,False,,a,Aston Villa,7,49,3561698,26138,2197451,31674,0.2,10.4,Cash,1172,2,1,3,17,1,0,0,4,0,0,4,216,261.2,96.7,276.0,63.4,14,3.71,1.34,5.05,16.52,105,41,174,38,50,1,85,12,,,,,,,0.28,0.0,0.1,0.38,1.27,1.31,318,39,291,98,134,43,11,3,1.08,0.23,3.96,1.35,13.75,4.68,Defender,Aston Villa,avail,"[Cash, Aston Villa]",0.0,0.5,bronze,0.0,0.5,bronze,1.312707747194714,0.9053592769646018,gold,1.1545602789690312,0.8758647297137468,gold,2.276876182754869,0.9886031897357068,platin,1.2860039798073253,0.9007791636308852,gold,0.4775042818378007,0.6834984637312294,silver,0.4712473240335053,0.6812679362533351,silver,0.5115188830444656,0.6955061152742611,silver,0.25349,0.6144291618121799,0.7305341148603101,silver,1,3,2,silver,bronze
25,42,100.0,100.0,151589,0,0,-1,1,0,3,0.9,0.4,1,Leander,0.4,40,False,,2023-08-10T15:00:04.947940Z,4.9,151589.jpg,1.0,Dendoncker,0.0,False,,a,Aston Villa,7,6,1361,37,2611,36,0.1,1.2,Dendoncker,32,0,0,0,0,0,0,0,0,0,0,0,16,15.8,0.8,2.0,1.8,0,0.03,0.0,0.03,0.63,419,189,431,212,426,214,450,207,,,,,,,0.08,0.0,0.0,0.08,1.77,0.0,226,145,347,159,443,206,616,237,0.0,0.0,0.3,0.04,2.67,0.33,Midfielder,Aston Villa,avail,"[Dendoncker, Aston Villa]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,0,platin,gold
26,43,100.0,100.0,165659,0,0,-1,1,0,2,3.9,3.4,2,Diego Carlos,3.4,41,False,,2023-11-10T02:00:09.636100Z,4.4,165659.jpg,2.1,Santos Silva,0.5,False,,a,Aston Villa,7,25,45799,6987,44897,668,0.8,5.7,Diego Carlos,723,0,0,2,10,0,0,0,1,0,0,1,140,150.2,29.5,57.0,23.6,8,0.48,0.24,0.72,11.06,220,86,336,117,223,59,278,92,,,,,,,0.06,0.0,0.03,0.09,1.38,1.24,497,93,72,19,259,86,227,85,1.0,0.25,1.97,0.54,11.75,3.2,Defender,Aston Villa,avail,"[Diego Carlos, Aston Villa]",0.8217167404669199,0.794380935362803,silver,0.0,0.5,bronze,0.0700301356696144,0.5279151631418176,silver,0.3602723882795072,0.6406782770897435,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.1291647847379777,0.5513863697743838,silver,0.0,0.5,bronze,0.04674,0.0,0.5,bronze,0,1,0,platin,gold
27,44,100.0,0.0,101188,0,0,2,-2,1,2,3.3,0.0,0,Lucas,2.8,42,False,,2023-12-09T20:00:09.117227Z,4.7,101188.jpg,3.1,Digne,4.8,False,,a,Aston Villa,7,49,853175,11497,524889,12066,0.6,10.4,Digne,1399,0,3,4,20,0,0,0,5,0,0,2,257,270.6,444.2,109.0,82.4,16,0.36,2.62,2.98,21.59,99,37,17,4,145,21,46,4,2.0,,2.0,,,,0.02,0.0,0.17,0.19,1.39,1.29,310,38,118,38,133,42,81,30,1.03,0.26,5.15,1.75,16.19,5.51,Defender,Aston Villa,avail,"[Digne, Aston Villa]",0.4544400401950622,0.675243930561767,silver,0.0,0.5,bronze,1.312707747194714,0.9053592769646018,gold,1.600005514963832,0.9452013200221346,gold,0.1370302414297753,0.5544965543139473,silver,2.087209345151515,0.9815653924473384,platin,1.0891592911257115,0.8619581763488655,gold,0.8885880219740493,0.8128877346072463,gold,0.5115188830444656,0.6955061152742611,silver,0.27347,0.7362251718826431,0.7692031621269999,silver,1,3,2,silver,bronze
28,45,100.0,0.0,230046,-1,1,0,0,2,3,3.3,0.0,0,Douglas Luiz,2.8,43,False,,2023-12-09T20:00:09.137355Z,5.5,230046.jpg,4.6,Soares de Paulo,6.7,False,,a,Aston Villa,7,74,1531475,12780,1138928,41741,0.5,13.5,Douglas Luiz,1383,5,2,4,20,0,0,0,5,0,0,12,338,401.8,363.6,209.0,97.5,16,3.94,1.99,5.93,21.43,23,8,28,22,70,47,29,20,1.0,,1.0,,1.0,,0.26,0.0,0.13,0.39,1.39,1.3,104,65,120,58,27,15,60,18,1.04,0.26,6.09,1.77,21.88,6.36,Midfielder,Aston Villa,avail,"[Douglas Luiz, Aston Villa]",0.4544400401950622,0.675243930561767,silver,0.4242648500524707,0.6643136646108031,silver,2.132346171817652,0.9835108005077564,platin,2.0561843711030865,0.9801176259222718,platin,0.3761894936955211,0.6466119872224234,silver,2.127269613418725,0.9833011560024068,platin,1.572315348882548,0.942061282433632,gold,1.861812846269825,0.9686852624420864,gold,1.672452743115499,0.9527824604655885,gold,0.42903,1.684502815854679,0.9539577321361196,gold,2,2,2,gold,bronze
29,46,100.0,100.0,476344,0,0,0,0,0,4,0.9,0.4,0,Jhon,0.4,44,False,,2023-10-29T22:00:09.647546Z,5.0,476344.jpg,1.7,Durán,0.2,False,,a,Aston Villa,7,17,47956,531,41758,626,0.1,3.4,Duran,120,2,0,0,0,0,0,0,4,0,0,3,61,74.0,19.5,63.0,15.3,0,0.81,0.01,0.82,1.49,315,36,354,45,210,44,334,41,,,,,,,0.61,0.0,0.01,0.62,1.12,0.0,204,45,351,45,326,40,329,52,0.0,0.0,1.53,0.31,6.4,1.28,Forward,Aston Villa,avail,"[Duran, Aston Villa]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,0,platin,gold
30,49,0.0,100.0,226944,0,0,0,0,0,3,0.0,1.6,2,Boubacar,1.6,47,False,Suspended until 14 Jan,2023-12-17T21:30:08.114524Z,5.0,226944.jpg,1.9,Kamara,0.1,False,,s,Aston Villa,7,31,13959,170,15982,459,0.3,6.2,Kamara,1347,0,1,5,18,0,0,0,6,1,0,1,200,215.4,263.9,36.0,51.7,16,0.13,1.21,1.34,19.12,150,63,55,43,283,150,124,73,,,,,,,0.01,0.0,0.08,0.09,1.28,1.2,196,122,207,92,300,126,394,126,1.07,0.33,3.23,1.03,12.56,4.02,Midfielder,Aston Villa,susp,"[Kamara, Aston Villa]",0.0,0.5,bronze,0.0,0.5,bronze,0.2022298815765399,0.5801314932035817,silver,0.8003508142020812,0.7882462150657792,silver,0.0,0.5,bronze,0.6450396875319729,0.7405492665219213,silver,0.1022873433670657,0.5407356994282666,silver,0.2677082131526664,0.6055380363375902,silver,0.0,0.5,bronze,0.06828,0.0,0.5,bronze,0,1,0,platin,gold
31,50,,,199798,0,0,0,0,0,2,4.1,3.6,1,Ezri,3.6,48,False,,,4.5,199798.jpg,2.9,Konsa Ngoyo,2.0,False,,a,Aston Villa,7,49,179583,20280,94908,2532,0.8,10.9,Konsa,1488,0,1,4,21,0,0,0,3,0,0,4,289,281.6,81.5,101.0,46.6,17,1.47,0.41,1.88,22.48,86,28,205,54,153,25,142,35,,,,,,,0.09,0.0,0.02,0.11,1.36,1.27,376,66,67,17,158,53,140,57,1.03,0.24,2.74,1.04,17.24,6.51,Defender,Aston Villa,avail,"[Konsa, Aston Villa]",0.944142307224206,0.8274515338730049,gold,0.0,0.5,bronze,1.4449074931016397,0.9257580643337128,gold,2.136686522186484,0.9836882515219312,platin,0.0,0.5,bronze,0.6650698216655777,0.746997082101294,silver,0.0,0.5,bronze,1.0681813551042008,0.8572806432663486,gold,0.3567277017016609,0.6393521673967957,silver,0.22389,0.4339906283744565,0.6678523767640484,silver,1,3,2,silver,bronze
32,51,100.0,100.0,98980,0,0,1,-1,0,1,5.7,5.2,1,Emiliano,5.2,49,False,,2023-11-24T19:00:09.689065Z,5.1,98980.jpg,3.5,Martínez Romero,10.7,False,,a,Aston Villa,7,56,819562,78011,566489,6236,1.0,11.0,Martinez,1440,0,0,4,20,1,0,0,3,0,48,9,299,402.6,10.0,0.0,41.2,16,0.0,0.0,0.0,22.02,22,9,393,4,741,85,171,9,,,,,,,0.0,3.0,0.0,0.0,1.38,1.25,162,5,18,2,102,14,37,6,1.0,0.25,2.58,0.81,19.25,6.04,Goalkeeper,Aston Villa,avail,"[Martinez, Aston Villa]",1.9235468412824928,0.9727942951224934,gold,0.0532259539156734,0.5212240616567161,silver,1.4713474422830244,0.9294014103836172,gold,1.8844464487918375,0.9702476940207456,gold,0.879682656360249,0.8104843762626524,gold,0.2043767365926684,0.5809704459906013,silver,0.0,0.5,bronze,1.4119743070962063,0.9210212367678008,gold,0.8211012457300745,0.794205699739138,silver,0.29273,0.8536321365451618,0.8033455767298765,gold,2,3,2,silver,bronze
33,52,100.0,100.0,122806,0,0,0,0,0,3,3.9,3.4,2,John,3.4,50,False,,2023-11-20T10:00:08.648383Z,5.5,122806.jpg,4.0,McGinn,1.6,False,,a,Aston Villa,7,68,202153,13685,92802,5771,0.6,12.4,McGinn,1441,4,2,4,19,0,0,0,4,0,0,8,267,336.6,374.5,206.0,91.9,17,2.28,2.62,4.9,20.04,50,19,26,20,75,49,36,24,3.0,,,,,,0.14,0.0,0.16,0.3,1.25,1.19,98,61,82,42,61,32,152,48,1.06,0.25,5.41,1.67,16.18,5.0,Midfielder,Aston Villa,avail,"[McGinn, Aston Villa]",0.8217167404669199,0.794380935362803,silver,0.4242648500524707,0.6643136646108031,silver,1.841506730822416,0.9672263324289084,gold,1.32629820128028,0.9076295287892572,gold,0.0,0.5,bronze,1.926968272082677,0.9730082079453896,gold,1.222798200718028,0.889297037385592,gold,0.8868776092775713,0.8124276011240088,gold,1.2080791990870856,0.8864916000333334,gold,0.32687,1.061746039638536,0.8558245038136034,gold,2,2,2,gold,bronze
34,54,0.0,0.0,111782,0,0,-1,1,0,1,0.0,0.0,0,Robin,0.0,53,False,Knock - Unknown return date,2023-12-15T15:00:09.536969Z,3.9,111782.jpg,2.0,Olsen,0.7,False,,i,Aston Villa,7,2,24498,74,46218,1564,0.0,0.5,Olsen,90,0,0,0,1,0,0,0,0,0,1,0,12,12.0,0.0,0.0,1.2,1,0.0,0.0,0.0,0.73,427,32,468,19,440,10,455,32,,,,,,,0.0,1.0,0.0,0.0,0.73,1.0,736,73,413,38,271,30,210,29,1.0,0.0,1.2,0.03,12.0,0.31,Goalkeeper,Aston Villa,inj,"[Olsen, Aston Villa]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.1719251021499186,0.5682517941230183,silver,0.0,0.5,bronze,0.00582,0.0,0.5,bronze,0,1,0,platin,gold
35,56,100.0,100.0,232653,0,0,-1,1,0,3,1.7,1.2,2,Jacob,1.2,55,False,,2023-10-04T15:30:08.354887Z,5.9,232653.jpg,1.9,Ramsey,0.1,False,,a,Aston Villa,7,13,10787,612,16812,219,0.2,2.2,J.Ramsey,222,1,0,0,2,0,0,0,0,0,0,0,35,61.8,51.6,55.0,16.9,1,0.34,0.35,0.69,2.87,337,146,280,153,231,123,324,148,,,,,,,0.14,0.0,0.14,0.28,1.16,0.81,68,43,261,120,302,128,414,134,0.41,0.0,2.41,0.29,5.0,0.59,Midfielder,Aston Villa,avail,"[J.Ramsey, Aston Villa]",0.0,0.5,bronze,0.7953037461892679,0.7867815825336983,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.02691,0.0,0.5,bronze,0,1,0,platin,gold
36,59,75.0,75.0,166989,0,0,-4,4,0,3,2.3,2.0,0,Youri,2.6,58,False,Knock - 75% chance of playing,2023-12-15T09:30:09.215067Z,5.6,166989.jpg,1.8,Tielemans,0.5,False,,d,Aston Villa,7,29,22595,48,90230,1731,0.5,5.2,Tielemans,555,0,3,1,7,0,0,0,0,0,0,0,119,122.0,106.3,42.0,27.2,4,0.26,0.76,1.02,9.85,255,103,162,105,263,137,249,116,,,,,,,0.04,0.0,0.12,0.16,1.6,1.14,89,55,136,60,318,139,231,74,0.65,0.16,1.7,0.49,7.44,2.12,Midfielder,Aston Villa,doubt,"[Tielemans, Aston Villa]",0.3320144734377765,0.6300608349394189,silver,0.5170245740866696,0.6974304977503311,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.02873,0.0,0.5,bronze,0,1,0,platin,gold
37,60,0.0,0.0,110504,0,0,0,0,0,3,0.0,0.0,0,Bertrand,0.0,59,False,Knock - Unknown return date,2023-11-24T20:00:09.559160Z,5.0,110504.jpg,1.0,Traoré,0.0,False,,i,Aston Villa,7,2,1417,0,3215,19,0.0,0.4,Bertrand Traoré,10,0,0,0,0,0,0,0,0,0,0,0,6,3.0,0.0,0.0,0.3,0,0.0,0.0,0.0,0.77,463,211,732,313,729,313,473,216,,,,,,,0.0,0.0,0.0,0.0,6.93,0.0,175,107,707,295,451,212,632,244,0.0,0.0,0.15,0.01,3.0,0.12,Midfielder,Aston Villa,inj,"[Bertrand Traoré, Aston Villa]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,0,platin,gold
38,61,100.0,100.0,178301,1,-1,6,-6,3,4,6.1,5.6,9,Ollie,5.6,60,True,,2023-11-30T23:30:07.866054Z,8.6,178301.jpg,6.4,Watkins,47.1,False,,a,Aston Villa,7,108,4929433,349162,2638461,6715,0.7,12.6,Watkins,1489,9,9,4,21,0,0,0,3,0,0,14,370,490.0,321.7,684.0,149.7,17,8.4,1.89,10.29,22.03,8,2,36,2,3,2,5,2,,,,,2.0,,0.51,0.0,0.11,0.62,1.33,1.27,7,3,15,2,4,2,4,2,1.03,0.24,8.81,1.74,22.59,4.47,Forward,Aston Villa,avail,"[Watkins, Aston Villa]",2.168397974797064,0.984935790169182,platin,3.299816295112646,0.9995162593173472,platin,1.8943866291851856,0.9709131450602831,gold,1.0418572674522746,0.8512610706821886,gold,5.4614704366092734,0.9999999763896554,platin,2.0671792110179106,0.9806413648227594,platin,2.970383941540629,0.9985128611713592,platin,1.9832521477197371,0.976330364198618,platin,3.06557337520074,0.9989137346845096,platin,0.8106,4.010514005173332,0.9999697066468592,platin,3,0,3,bronze,platin
39,63,75.0,,244954,0,0,2,-2,1,2,3.7,4.4,2,Pau,4.4,584,False,Knock - 75% chance of playing,2023-12-18T00:00:10.972444Z,4.7,244954.jpg,3.5,Torres,7.2,False,,d,Aston Villa,7,60,750454,49709,284250,17151,0.9,12.8,Pau,1489,2,0,4,19,0,0,0,1,0,0,4,301,310.8,120.7,103.0,53.5,16,0.88,0.54,1.42,21.67,65,21,150,32,151,24,117,24,,,,,,,0.05,0.0,0.03,0.08,1.31,1.15,324,42,40,8,101,26,53,18,0.97,0.24,3.15,1.14,17.94,6.49,Defender,Aston Villa,doubt,"[Pau, Aston Villa]",1.4338445742533494,0.9241916891953188,gold,0.0,0.5,bronze,1.9472665275479564,0.9742486052704028,gold,2.125952902042031,0.9832464093334358,platin,0.4391261390286121,0.6697149299933848,silver,0.8653711630016251,0.8065824483347969,gold,0.0611676788771221,0.5243871649823133,silver,1.187910243857636,0.8825656132917847,gold,0.8211012457300745,0.794205699739138,silver,0.30058,0.9014849232845582,0.8163347267862606,gold,2,3,2,silver,bronze
40,64,100.0,100.0,243557,0,0,2,-2,2,3,2.3,1.8,2,Moussa,1.8,599,False,,2023-09-30T23:00:09.545623Z,6.7,243557.jpg,4.4,Diaby,10.3,False,,a,Aston Villa,7,74,2126277,21607,1797670,39551,0.3,11.0,Diaby,1119,3,7,3,17,0,0,0,0,0,0,5,227,262.8,343.9,341.0,94.8,14,2.92,2.53,5.45,15.1,102,37,30,24,28,15,34,23,,,,,,,0.23,0.0,0.2,0.43,1.21,1.37,43,25,194,85,40,25,40,13,1.13,0.24,5.58,1.41,13.65,3.46,Midfielder,Aston Villa,avail,"[Diaby, Aston Villa]",0.0,0.5,bronze,1.5373815384628615,0.9379000477071374,gold,1.4713474422830244,0.9294014103836172,gold,0.4998094501573965,0.6913953720859102,silver,0.8293333400937763,0.7965420949590134,silver,1.4061847846089537,0.9201653694555496,gold,1.310177487759158,0.9049321001943036,gold,0.454143197068729,0.6751371180755756,silver,1.517661561772695,0.9354501305897586,gold,0.30546,0.9312328977161828,0.8241334479974987,gold,2,2,1,gold,silver
41,67,100.0,100.0,245414,0,0,-1,1,0,3,0.7,0.2,1,Nicolò,0.2,672,False,,2023-11-24T19:00:11.309259Z,5.4,245414.jpg,1.0,Zaniolo,0.0,False,,a,Aston Villa,7,11,11626,78,10516,89,0.0,2.0,Zaniolo,475,0,0,1,5,0,0,0,3,0,0,0,-13,33.8,71.5,201.0,30.1,7,1.5,0.53,2.03,6.38,388,173,227,128,77,50,228,106,,,,,,,0.28,0.0,0.1,0.38,1.21,0.95,126,78,398,183,455,215,512,180,1.33,0.19,2.74,0.56,-1.18,-0.24,Midfielder,Aston Villa,avail,"[Zaniolo, Aston Villa]",0.0,0.5,bronze,0.3315051260182718,0.629868515158617,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.01122,0.0,0.5,bronze,0,1,0,platin,gold
42,72,100.0,100.0,168991,0,0,-3,3,0,3,2.4,2.9,1,Philip,2.4,63,False,,2023-11-12T02:30:08.229472Z,5.2,168991.jpg,2.8,Billing,0.4,False,,a,Bournemouth,91,44,50175,671,85542,1638,0.5,8.5,Billing,1080,2,2,1,26,0,0,0,3,0,0,3,174,259.2,224.0,187.0,66.9,11,2.01,1.64,3.65,22.82,107,40,67,52,84,55,76,53,,,1.0,,,,0.17,0.0,0.14,0.31,1.9,2.17,156,97,151,67,176,75,256,81,0.92,0.08,4.18,1.29,11.06,3.4,Midfielder,Bournemouth,avail,"[Billing, Bournemouth]",0.2095889066804906,0.5830057307331515,silver,0.1459856779498732,0.5580336526820827,silver,0.810348712748397,0.7911301071731638,silver,0.4676085897240373,0.6799677394537127,silver,0.0,0.5,bronze,1.1658231750056969,0.8781570273762389,gold,0.5905833591851454,0.7226001912858747,silver,0.0111463086810207,0.5044466417277998,silver,0.2793321110302586,0.6100050172056606,silver,0.12455,0.0,0.5,bronze,0,1,0,platin,gold
43,73,,,111317,0,0,-2,2,0,3,0.2,0.7,0,David,0.2,64,False,,,4.8,111317.jpg,1.8,Brooks,0.1,False,,a,Bournemouth,91,16,8945,21,13516,130,0.0,3.3,Brooks,231,1,0,0,4,0,0,0,1,0,0,2,53,62.0,82.3,83.0,22.9,2,1.64,0.39,2.03,4.86,336,145,203,121,179,105,284,134,,,,,,,0.64,0.0,0.15,0.79,1.89,1.56,284,184,383,171,312,133,469,157,0.78,0.0,2.54,0.48,6.11,1.15,Midfielder,Bournemouth,avail,"[Brooks, Bournemouth]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,0,platin,gold
44,74,100.0,100.0,158499,0,0,0,0,0,3,3.4,3.9,2,Ryan,3.4,65,False,,2023-08-06T23:30:05.398527Z,5.0,158499.jpg,2.5,Christie,0.1,False,,a,Bournemouth,91,43,17254,255,12732,472,0.7,8.6,Christie,1322,0,2,4,26,0,0,0,1,0,0,3,188,244.6,291.9,200.0,73.9,16,0.93,2.12,3.05,23.02,124,48,48,39,78,51,57,41,4.0,,,,,,0.06,0.0,0.14,0.2,1.57,1.77,182,111,80,40,219,96,436,143,1.09,0.27,4.35,1.48,11.24,3.82,Midfielder,Bournemouth,avail,"[Christie, Bournemouth]",0.8217167404669199,0.794380935362803,silver,0.0,0.5,bronze,0.8367886619297821,0.7986443141832342,silver,0.693014612757551,0.755849809415539,silver,0.0,0.5,bronze,1.546395723544187,0.938995486833726,gold,0.6779626462262754,0.751102311231625,silver,0.0419337372176182,0.5167242391839356,silver,0.047145339016052,0.5188013039097656,silver,0.15787,0.0315395480515342,0.5125803734813386,silver,1,3,2,silver,bronze
45,75,100.0,100.0,155408,0,0,0,0,0,3,3.4,3.9,2,Lewis,3.4,66,False,,2023-10-21T17:30:07.277985Z,5.0,155408.jpg,2.2,Cook,0.0,False,,a,Bournemouth,91,29,2382,94,2953,141,0.7,5.8,L.Cook,1061,0,1,4,19,0,0,0,1,1,0,2,174,183.8,205.6,18.0,40.8,12,0.13,0.89,1.02,21.03,184,76,76,57,347,174,174,88,3.0,,,,,,0.01,0.0,0.08,0.09,1.78,1.61,181,110,79,39,254,111,564,207,1.02,0.34,3.14,0.82,13.54,3.52,Midfielder,Bournemouth,avail,"[L.Cook, Bournemouth]",0.8217167404669199,0.794380935362803,silver,0.0,0.5,bronze,0.0964700848509994,0.5384263840404224,silver,0.5320103105907557,0.7026405727932252,silver,0.0,0.5,bronze,0.2244068707262729,0.5887796375259706,silver,0.0560277208158793,0.5223401380885961,silver,0.4353286574074748,0.6683380567019598,silver,0.0,0.5,bronze,0.0733,0.0,0.5,bronze,0,1,0,platin,gold
46,79,0.0,0.0,235530,0,0,0,0,0,2,0.0,0.0,0,Lloyd,0.2,70,False,Hamstring injury - Unknown return date,2023-11-25T19:00:08.932055Z,4.5,235530.jpg,2.2,Kelly,0.0,False,,i,Bournemouth,91,20,10866,5,10657,146,0.0,4.4,Kelly,681,0,0,2,14,0,0,0,1,0,0,3,137,119.6,68.5,8.0,19.5,8,0.12,0.15,0.27,10.98,259,103,235,70,390,142,303,106,,,,,,,0.02,0.0,0.02,0.04,1.45,1.85,393,78,379,134,249,84,526,199,1.06,0.26,2.17,0.43,15.56,3.11,Defender,Bournemouth,inj,"[Kelly, Bournemouth]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.3119710976294684,0.6224687556739622,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.7808320220959579,0.7825493512339776,silver,0.0,0.5,bronze,0.03698,0.0,0.5,bronze,0,1,0,platin,gold
47,81,,,222683,0,0,-4,4,1,3,3.8,4.3,2,Justin,3.8,72,False,,,4.6,222683.jpg,2.3,Kluivert,0.4,False,,a,Bournemouth,91,32,48319,1352,52223,2107,0.8,7.0,Kluivert,762,1,0,4,10,0,0,0,1,0,0,2,68,85.0,103.3,152.0,34.1,10,0.74,0.81,1.55,11.98,303,126,167,108,114,72,207,101,,,,,,,0.09,0.0,0.1,0.19,1.41,1.18,340,220,60,31,232,102,249,78,1.18,0.47,2.44,0.74,5.0,1.52,Midfielder,Bournemouth,avail,"[Kluivert, Bournemouth]",1.0665678739814914,0.8569164930335885,gold,0.0,0.5,bronze,0.4137494750276206,0.6604712051677086,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.064165797657435,0.5255808946166672,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.05227,0.0,0.5,bronze,0,1,0,platin,gold
48,84,100.0,100.0,223911,0,0,-2,2,0,2,0.2,0.7,0,Chris,0.2,75,False,,2023-09-26T18:00:07.515397Z,4.3,223911.jpg,0.8,Mepham,0.1,False,,a,Bournemouth,91,4,1871,35,6287,52,0.0,0.9,Mepham,175,0,0,0,6,0,0,0,1,0,0,0,25,34.8,12.5,21.0,6.9,2,0.09,0.03,0.12,3.05,385,143,381,135,334,115,395,142,,,,,,,0.05,0.0,0.02,0.07,1.57,3.09,595,148,366,125,471,154,500,191,1.03,0.0,1.38,0.16,5.0,0.58,Defender,Bournemouth,avail,"[Mepham, Bournemouth]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,0,platin,gold
49,85,,,128340,0,0,-3,3,0,4,1.4,1.9,0,Kieffer,1.4,76,False,,,4.7,128340.jpg,2.0,Moore,0.2,False,,a,Bournemouth,91,12,18013,235,43364,578,0.3,2.6,Moore,85,1,0,0,1,0,0,0,0,0,0,2,38,37.4,17.3,78.0,13.1,0,1.03,0.32,1.35,1.82,378,42,362,47,187,42,345,43,,,,,,,1.09,0.0,0.34,1.43,1.93,1.06,312,62,224,28,280,34,304,47,0.0,0.0,2.18,0.28,6.67,0.85,Forward,Bournemouth,avail,"[Moore, Bournemouth]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,0,platin,gold
